6301 20777
1361 44 3240
1361 11 3241
1362 22 1026
1362 8 1061
1362 46 1348
1362 40 1363
1362 49 1364
1362 31 1365
1362 13 1366
1362 59 1367
1362 4 1368
1362 28 1369
1365 18 1087
1365 45 1361
1365 14 1477
1365 41 2082
1365 60 3209
1365 20 3210
1365 32 3211
1365 59 3212
1365 14 3213
1366 58 1152
1366 51 2093
1366 6 2215
1366 45 2561
1366 43 2789
1366 50 3214
1366 46 3215
1366 20 3216
1366 38 3217
1367 42 3218
1369 27 256
1369 37 308
1369 54 860
1369 19 1457
1369 12 1767
1369 20 1817
1369 2 3219
1369 24 3220
1369 16 3221
1369 40 3222
1370 7 825
1370 8 1371
1370 53 1372
1370 53 1373
1370 21 1374
1370 39 1375
1370 59 1376
1370 5 1377
1370 3 1378
1377 34 247
1377 37 963
1377 2 1135
1377 13 2006
1377 56 2237
1377 31 3082
1377 34 3105
1377 6 3224
1377 21 3225
1377 1 3226
1379 15 602
1379 57 1274
1379 23 1380
1379 33 1381
1379 53 1382
1379 45 1383
1379 13 1384
1379 46 1385
1379 51 1386
1379 51 1387
1380 9 41
1380 14 385
1380 24 1437
1380 8 1899
1380 2 2054
1380 39 2272
1380 31 3076
1380 45 3156
1380 39 3235
1380 14 3236
1382 15 130
1382 32 208
1382 13 476
1382 4 849
1382 49 874
1382 11 1022
1382 37 1384
1382 50 1411
1382 16 1671
1382 19 1955
1382 36 2226
1382 60 2414
1382 56 2612
1382 40 2658
1382 26 2819
1382 4 3335
1382 31 3552
1382 16 4132
1382 5 4170
1382 45 4825
1382 53 5241
1382 29 5428
1382 55 5487
1382 24 5494
1382 8 5717
1382 30 5785
1382 45 5786
1382 21 5787
1382 54 5788
1383 35 327
1383 39 782
1383 32 815
1383 31 2359
1383 13 2451
1383 53 2964
1383 10 3211
1383 18 3227
1383 17 3228
1383 20 3229
1385 36 69
1385 10 191
1385 45 616
1385 39 3213
1385 20 3248
1385 43 3249
1385 52 3250
1385 6 3251
1385 31 3252
1385 41 3253
1387 8 860
1387 19 1454
1387 15 1457
1387 5 1509
1387 41 3220
1387 19 3221
1387 23 3280
1388 55 122
1388 28 123
1388 40 147
1388 44 176
1388 21 177
1388 35 246
1388 27 264
1388 15 422
1388 53 1245
1389 40 143
1389 10 732
1389 9 1390
1389 2 1391
1389 7 1392
1389 60 1393
1389 31 1394
1389 25 1395
1389 53 1396
1389 25 1397
1390 22 313
1390 44 387
1390 58 1942
1390 42 2322
1390 13 2904
1390 45 3230
1390 21 3231
1390 45 3232
1390 33 3233
1390 55 3234
1393 34 4
1393 40 5
1393 16 145
1393 27 147
1393 47 149
1393 56 183
1393 22 252
1393 15 390
1393 18 423
1393 14 667
1394 27 9
1394 45 126
1394 57 129
1394 21 177
1394 6 248
1394 60 266
1394 11 353
1394 60 754
1394 5 1317
1394 31 2018
1396 44 266
1396 28 437
1396 38 459
1396 5 1178
1396 26 1409
1396 46 1504
1396 20 1800
1396 37 1842
1396 22 2871
1396 54 3281
1397 34 279
1397 1 665
1397 55 822
1397 20 1143
1397 15 1890
1397 33 2160
1397 7 2384
1397 24 3194
1397 53 3288
1397 55 3289
1398 11 554
1398 3 736
1398 8 1022
1398 59 1399
1398 29 1400
1398 20 1401
1398 43 1402
1399 25 387
1399 8 416
1399 52 765
1399 12 806
1399 6 3242
1399 2 3243
1399 54 3244
1399 22 3245
1399 53 3246
1399 35 3247
1400 1 326
1400 29 657
1400 10 922
1400 45 3262
1400 9 3263
1400 27 3264
1400 35 3265
1400 26 3266
1400 49 3267
1400 27 3268
1401 5 510
1401 18 677
1401 50 736
1401 28 2546
1401 16 3169
1401 35 3254
1401 33 3255
1401 19 3256
1401 48 3257
1402 37 55
1402 55 96
1402 5 1444
1402 15 2186
1402 47 2662
1402 57 3137
1402 13 3258
1402 46 3259
1402 26 3260
1402 30 3261
1403 25 132
1403 40 188
1403 20 926
1403 3 1404
1403 7 1405
1403 49 1406
1403 33 1407
1403 56 1408
1403 6 1409
1403 47 1410
1404 37 228
1404 11 2429
1404 53 2477
1404 33 2755
1404 6 3274
1404 42 3275
1404 45 3276
1404 32 3277
1404 15 3278
1404 34 3279
1409 53 5
1409 41 127
1409 21 148
1409 22 183
1409 22 252
1409 48 264
1409 43 559
1409 14 666
1409 21 1317
1411 5 558
1411 46 576
1411 24 1412
1411 44 1413
1411 19 1414
1411 54 1415
1411 14 1416
1411 53 1417
1411 12 1418
1412 34 9
1412 60 127
1412 37 145
1412 55 149
1412 2 174
1412 50 179
1412 8 264
1412 57 422
1412 10 427
1412 20 1317
1413 43 1171
1413 24 2575
1413 41 2582
1413 25 2640
1413 7 2672
1413 20 2828
1413 15 2960
1413 34 3035
1413 7 3269
1413 42 3270
1414 18 9
1414 46 17
1414 9 31
1414 23 126
1414 20 180
1414 17 266
1414 22 424
1414 45 666
1414 55 697
1414 51 2018
1415 53 17
1415 33 455
1415 42 747
1415 39 2119
1415 37 2311
1415 10 2897
1415 48 2975
1415 9 3271
1415 46 3272
1415 2 3273
1417 20 8
1417 56 121
1417 60 122
1417 11 123
1417 20 127
1417 19 147
1417 49 177
1417 36 246
1417 46 251
1417 47 353
1419 35 740
1419 8 1085
1419 42 1131
1419 21 1271
1419 8 1420
1419 55 1421
1419 11 1422
1419 47 1423
1419 8 1424
1419 29 1425
1424 15 200
1424 52 621
1424 30 2261
1424 8 2858
1424 5 3282
1424 4 3283
1424 44 3284
1424 21 3285
1424 2 3286
1424 31 3287
1426 25 92
1426 36 368
1426 53 425
1426 12 799
1426 36 1339
1426 25 2015
1426 45 2588
1426 36 3951
1426 52 4635
1426 25 4970
1427 7 2377
1429 30 336
1429 15 1546
1429 24 2203
1429 32 2319
1429 5 2405
1429 41 3266
1429 9 3295
1429 7 3296
1429 40 3297
1430 20 125
1430 60 126
1430 60 144
1430 59 149
1430 60 250
1430 5 422
1430 28 423
1430 1 718
1430 39 754
1430 56 856
1431 46 123
1431 45 127
1431 28 238
1431 16 247
1431 16 249
1431 27 251
1431 32 367
1431 8 717
1431 28 1245
1431 38 3290
1433 3 121
1433 6 124
1433 23 129
1433 17 143
1433 2 146
1433 18 147
1433 53 183
1433 44 266
1433 24 559
1433 20 718
1434 38 78
1434 50 309
1434 49 762
1434 11 891
1434 58 1019
1434 29 1317
1434 12 1435
1434 54 1436
1434 13 1437
1434 9 1438
1438 16 173
1438 46 202
1438 53 222
1438 24 685
1438 17 1421
1438 39 1534
1438 20 3291
1438 34 3292
1438 30 3293
1438 13 3294
1440 29 292
1440 42 1177
1440 26 1557
1440 7 1718
1440 36 2656
1440 50 3302
1440 45 3303
1440 2 3304
1440 21 3305
1440 10 3306
1441 56 567
1441 17 1957
1441 50 2493
1441 4 3093
1441 45 3187
1441 18 3298
1441 10 3299
1441 10 3300
1441 37 3301
1442 55 575
1443 14 1444
1444 23 5490
1444 53 5491
1445 30 326
1445 8 502
1445 15 578
1445 49 1446
1445 9 1447
1445 35 1448
1445 46 1449
1445 22 1450
1445 27 1451
1445 43 1452
1453 8 221
1453 2 476
1453 9 1195
1453 19 1295
1453 43 1454
1453 20 1455
1453 44 1456
1453 19 1457
1453 35 1458
1453 43 1459
1454 51 3
1454 2 629
1454 29 691
1454 60 937
1454 22 1989
1454 23 2089
1454 42 3232
1454 36 3307
1454 33 3308
1454 49 3309
1458 26 4
1458 9 5
1458 55 125
1458 57 144
1458 11 148
1458 21 149
1458 45 353
1458 55 422
1458 60 666
1458 46 856
1459 23 554
1459 59 910
1459 51 1179
1459 2 1275
1459 4 1491
1459 7 1511
1459 39 2494
1459 10 3310
1459 41 3311
1459 12 3312
1460 27 1461
1462 31 1463
1462 1 1464
1462 58 1465
1462 42 1466
1462 10 1467
1462 24 1468
1462 52 1469
1462 29 1470
1462 10 1471
1462 39 1472
1466 32 132
1466 12 214
1466 29 451
1466 40 1162
1466 10 2013
1466 3 2524
1466 55 3313
1466 30 3314
1466 16 3315
1466 4 3316
1473 36 9
1473 38 121
1473 20 127
1473 7 128
1473 56 144
1473 7 149
1473 32 238
1473 47 247
1473 13 426
1473 45 1317
1474 27 158
1476 44 686
1476 51 1390
1476 48 3017
1476 28 3077
1476 7 3317
1476 12 3318
1476 49 3319
1476 52 3320
1476 51 3321
1476 57 3322
1477 55 3
1477 42 4
1477 18 17
1477 33 122
1477 21 176
1477 15 264
1477 19 422
1477 18 666
1477 10 856
1478 16 110
1478 16 798
1478 14 1095
1478 39 1215
1478 32 1479
1478 51 1480
1478 1 1481
1478 21 1482
1478 1 1483
1478 60 1484
1484 51 1581
1484 24 2071
1484 22 2516
1484 2 2532
1484 29 3079
1484 48 3200
1484 57 3323
1484 11 3324
1484 30 3325
1485 42 8
1485 51 9
1485 50 121
1485 16 125
1485 18 128
1485 41 129
1485 4 144
1485 36 352
1485 37 427
1485 58 1246
1487 49 3
1487 56 127
1487 42 177
1487 4 183
1487 21 247
1487 28 249
1487 12 367
1487 27 427
1487 60 718
1487 26 2338
1493 12 1227
1494 46 5
1494 11 7
1494 15 125
1494 31 144
1494 35 149
1494 47 174
1494 42 179
1494 14 424
1494 28 559
1494 22 667
1495 32 1496
1497 28 125
1497 60 828
1497 54 1498
1497 25 1499
1497 36 1500
1497 24 1501
1497 53 1502
1497 17 1503
1497 58 1504
1497 3 1505
1504 37 127
1504 2 128
1504 17 179
1504 39 249
1504 56 353
1504 24 424
1504 60 426
1504 37 1354
1504 56 3326
1504 42 3327
1506 59 1090
1506 32 1507
1506 13 1508
1506 52 1509
1506 21 1510
1506 22 1511
1506 33 1512
1506 57 1513
1506 22 1514
1506 6 1515
1518 10 1519
1519 1 561
1519 12 725
1519 24 756
1519 56 982
1519 7 1061
1519 21 1120
1519 60 1422
1519 36 3348
1519 42 3349
1519 28 3350
1520 29 609
1520 18 614
1520 27 883
1520 27 958
1520 32 1521
1520 11 1522
1520 8 1523
1520 46 1524
1520 14 1525
1520 55 1526
1522 45 140
1522 23 609
1522 52 693
1522 35 730
1522 37 1249
1522 15 1313
1522 7 1349
1522 10 2032
1522 12 3328
1522 51 3329
1527 13 3
1527 26 454
1527 35 462
1527 46 691
1527 56 970
1527 48 1025
1527 12 1492
1527 20 1528
1527 43 1529
1527 17 1530
1529 11 541
1529 3 892
1529 23 1385
1529 4 2347
1529 19 2854
1529 12 2886
1529 34 3330
1529 6 3331
1529 13 3332
1529 10 3333
1531 10 125
1531 42 1257
1531 49 1532
1531 25 1533
1531 31 1534
1531 8 1535
1531 21 1536
1531 45 1537
1531 54 1538
1531 15 1539
1533 19 85
1533 40 279
1533 6 529
1533 14 1255
1533 48 1401
1533 8 1822
1533 29 1920
1533 4 2332
1533 16 2884
1533 44 2891
1534 1 303
1534 37 424
1534 49 771
1534 18 804
1534 14 1457
1534 47 2288
1534 33 3170
1534 48 3282
1534 49 4172
1534 27 4301
1534 40 4359
1534 18 4793
1534 8 4818
1534 51 4891
1534 4 5414
1534 59 5895
1534 59 5916
1534 33 6061
1534 59 6062
1535 43 261
1535 39 694
1535 46 1608
1535 60 1631
1535 32 1940
1535 17 2179
1535 54 2724
1535 17 3334
1535 55 3335
1535 39 3336
1536 50 1050
1537 14 5
1537 24 9
1537 6 128
1537 32 145
1537 3 148
1537 51 176
1537 23 179
1537 51 248
1537 5 352
1537 55 424
1540 59 111
1540 1 676
1540 5 1023
1540 13 1050
1540 47 1167
1540 18 1541
1540 15 1542
1540 15 1543
1540 27 1544
1540 50 1545
1541 27 3
1541 55 122
1541 4 325
1541 38 548
1541 15 679
1541 24 1245
1541 37 2039
1541 3 3096
1541 19 3323
1541 21 3347
1544 60 3337
1544 51 3338
1544 9 3339
1544 57 3340
1545 29 1837
1546 28 1547
1546 40 1548
1546 54 1549
1546 22 1550
1546 20 1551
1546 28 1552
1546 33 1553
1546 29 1554
1546 18 1555
1546 47 1556
1547 27 1023
1547 47 1339
1547 14 1636
1547 18 2499
1547 42 3169
1547 34 3342
1547 57 3343
1547 34 3344
1547 50 3345
1547 31 3346
1548 37 169
1548 44 880
1548 20 1084
1548 6 1947
1548 32 2269
1548 11 2822
1548 11 3360
1548 22 3361
1548 4 3362
1548 2 3363
1549 7 130
1549 53 1009
1549 43 1629
1549 5 2230
1549 37 2587
1549 18 2673
1549 43 3341
1550 14 126
1550 20 145
1550 54 149
1550 27 183
1550 17 246
1550 43 390
1550 30 423
1550 17 667
1550 50 718
1550 42 856
1556 49 123
1556 58 700
1556 31 792
1556 53 859
1556 5 1491
1556 5 2184
1556 19 3373
1556 44 3374
1556 30 3375
1556 41 3376
1557 50 367
1557 44 562
1557 27 931
1557 60 943
1557 34 1122
1557 3 1177
1557 31 1558
1557 30 1559
1557 25 1560
1557 55 1561
1559 46 144
1559 60 145
1559 22 147
1559 37 251
1559 31 252
1559 29 264
1559 47 266
1559 60 368
1559 43 667
1561 51 122
1561 37 127
1561 35 129
1561 23 176
1561 42 177
1561 50 238
1561 15 251
1561 50 352
1561 38 353
1561 43 1245
1562 4 391
1562 3 405
1562 6 824
1562 7 1105
1562 23 1563
1562 9 1564
1562 11 1565
1562 12 1566
1562 50 1567
1562 58 1568
1564 38 3
1564 16 127
1564 18 144
1564 40 146
1564 57 149
1564 3 176
1564 9 177
1564 37 238
1564 5 247
1564 53 367
1566 2 297
1566 8 338
1566 15 1192
1566 18 1425
1566 33 2450
1566 41 3351
1566 37 3352
1566 29 3353
1566 46 3354
1566 42 3355
1569 42 65
1569 49 373
1569 60 1153
1569 58 1570
1569 21 1571
1569 31 1572
1569 17 1573
1569 4 1574
1569 34 1575
1569 46 1576
1572 47 1127
1572 30 1273
1572 23 1550
1572 2 1961
1572 5 2400
1572 32 2465
1572 54 3356
1572 17 3357
1572 18 3358
1572 27 3359
1573 22 224
1573 36 490
1573 49 491
1573 14 496
1573 37 1123
1573 30 1140
1573 56 2221
1573 59 2222
1573 26 2705
1573 3 2953
1573 31 2973
1573 47 3376
1573 48 3408
1577 2 550
1577 31 1578
1579 32 391
1579 58 602
1579 42 1240
1579 55 1246
1579 55 1385
1579 7 1580
1579 51 1581
1579 8 1582
1579 46 1583
1582 46 355
1582 34 1791
1582 57 1797
1582 45 2285
1582 17 2309
1582 33 2799
1582 43 3282
1582 33 3371
1582 23 3372
1584 59 1036
1585 29 281
1585 42 562
1585 16 1586
1585 15 1587
1585 49 1588
1585 38 1589
1585 45 1590
1585 30 1591
1585 6 1592
1585 19 1593
1586 5 4
1586 52 8
1586 44 147
1586 54 148
1586 31 174
1586 54 352
1586 5 368
1586 60 424
1586 23 856
1586 53 2098
1589 26 156
1589 57 1056
1589 17 1203
1589 36 1327
1589 47 2304
1589 59 3364
1589 5 3365
1589 22 3366
1589 49 3367
1589 25 3368
1590 27 710
1590 37 894
1590 15 1179
1590 47 1688
1590 2 1886
1590 33 2643
1590 60 3104
1590 41 3369
1590 5 3370
1594 1 1595
1596 59 298
1596 13 465
1596 57 1597
1596 37 1598
1596 23 1599
1596 46 1600
1596 51 1601
1596 11 1602
1596 15 1603
1596 53 1604
1600 18 127
1600 11 248
1600 5 264
1600 8 367
1600 5 390
1600 20 422
1600 21 423
1600 20 559
1600 24 666
1600 3 667
1601 39 125
1601 34 126
1601 45 129
1601 31 148
1601 44 149
1601 38 179
1601 13 247
1601 22 248
1601 32 717
1601 46 754
1602 33 121
1602 25 122
1602 46 123
1602 17 143
1602 11 246
1602 25 247
1602 31 249
1602 24 264
1602 58 352
1602 39 1245
1603 47 5
1603 4 8
1603 13 9
1603 29 147
1603 16 149
1603 45 179
1603 35 252
1603 54 426
1603 60 856
1603 55 2098
1605 54 102
1605 54 430
1605 5 472
1605 6 1024
1605 27 1297
1605 19 1381
1605 34 1606
1605 37 1607
1605 35 1608
1605 43 1609
1610 26 60
1610 39 234
1610 41 269
1610 43 721
1610 21 1539
1610 19 1611
1610 56 1612
1610 17 1613
1610 16 1614
1610 56 1615
1612 28 1724
1612 2 2222
1612 41 3377
1612 24 3378
1616 24 288
1616 26 1595
1616 11 1617
1616 48 1618
1616 49 1619
1616 26 1620
1616 22 1621
1616 57 1622
1616 55 1623
1616 49 1624
1620 18 112
1620 21 342
1620 56 1658
1620 48 2262
1620 43 2612
1620 6 2634
1620 14 2706
1620 34 3027
1620 38 3382
1620 55 3383
1625 14 29
1625 48 303
1625 20 364
1625 12 1061
1625 59 1626
1625 7 1627
1625 10 1628
1625 41 1629
1625 59 1630
1625 38 1631
1626 6 340
1626 2 637
1626 20 860
1626 20 2075
1626 2 2410
1626 31 2570
1626 28 3110
1626 23 3379
1626 52 3380
1626 15 3381
1627 9 364
1627 47 442
1627 37 2278
1627 26 3384
1627 54 3385
1632 25 1481
1633 11 83
1633 48 831
1633 7 1634
1633 11 1635
1633 22 1636
1633 35 1637
1633 38 1638
1633 57 1639
1633 15 1640
1636 55 197
1636 17 1553
1636 14 1672
1636 41 2629
1636 36 3033
1636 7 3389
1636 25 3390
1636 16 3391
1636 35 3392
1636 57 3393
1637 33 363
1637 6 779
1637 52 998
1637 57 1503
1637 4 1538
1637 44 1976
1637 60 2299
1637 22 3386
1637 46 3387
1637 10 3388
1638 5 2017
1641 25 604
1641 21 1077
1641 48 1097
1641 50 1642
1641 8 1643
1641 54 1644
1641 23 1645
1641 33 1646
1641 60 1647
1644 48 424
1644 32 823
1644 46 1414
1644 60 2040
1644 20 2125
1644 15 2399
1644 4 2880
1644 14 3162
1644 21 3394
1644 46 3395
1647 7 5
1647 7 147
1647 32 149
1647 45 175
1647 11 252
1647 15 667
1647 57 856
1647 38 1245
1647 17 2018
1648 32 1649
1649 50 297
1649 60 324
1649 53 1044
1649 9 1157
1649 28 2793
1649 30 3396
1649 53 3397
1649 57 3398
1650 50 526
1650 50 876
1650 2 1135
1650 30 1565
1650 38 1651
1650 35 1652
1650 15 1653
1650 24 1654
1650 14 1655
1650 6 1656
1651 37 129
1651 38 262
1651 52 855
1651 12 1318
1651 43 1974
1651 25 2974
1651 4 3399
1651 43 3400
1651 11 3401
1651 7 3402
1653 33 69
1653 10 485
1653 43 1246
1653 30 1563
1653 20 3403
1654 47 997
1654 19 1023
1654 42 2552
1654 16 2825
1654 40 2876
1654 29 3282
1654 18 3404
1654 46 3405
1654 31 3406
1654 58 3407
1656 13 2729
1656 22 5140
1657 44 89
1657 12 547
1657 32 1340
1657 23 1658
1657 6 1659
1657 60 1660
1657 20 1661
1657 40 1662
1657 13 1663
1657 54 1664
1658 4 92
1658 8 860
1658 30 963
1658 36 1767
1658 57 2015
1658 21 2880
1658 6 2953
1658 7 3409
1658 25 3410
1658 36 3411
1659 52 143
1659 47 522
1659 29 1791
1659 21 2285
1659 33 2349
1659 24 2862
1659 33 3121
1659 59 3175
1659 53 3300
1659 54 3412
1663 10 266
1663 20 1152
1663 58 2257
1663 13 2429
1663 3 3140
1663 29 3571
1665 53 126
1665 37 251
1665 53 264
1665 58 265
1665 14 266
1665 34 368
1665 56 666
1665 47 667
1665 32 1666
1665 7 1667
1666 57 325
1666 48 633
1666 7 1339
1666 9 2275
1666 60 3228
1666 31 3385
1666 32 4109
1666 25 4499
1666 27 4803
1668 49 71
1668 37 1353
1668 58 1669
1668 2 1670
1668 57 1671
1669 58 1573
1669 60 3023
1669 2 3216
1669 52 3413
1669 52 3414
1669 7 3415
1669 53 3416
1669 14 3417
1669 31 3418
1670 9 113
1670 47 473
1670 24 1049
1670 27 1321
1670 54 1540
1670 55 2298
1670 7 2896
1670 32 3014
1670 27 3166
1670 27 3572
1672 59 1673
1673 26 389
1673 19 503
1673 28 1513
1673 19 1940
1673 17 2216
1673 7 2359
1673 40 2634
1673 47 2636
1673 6 3448
1673 59 3449
1674 9 513
1674 28 1587
1674 11 1675
1674 40 1676
1674 19 1677
1674 26 1678
1674 41 1679
1674 15 1680
1674 11 1681
1674 7 1682
1675 60 214
1675 10 281
1675 37 322
1675 5 402
1675 19 554
1675 50 776
1675 41 829
1675 26 858
1675 42 898
1675 56 1026
1675 9 1087
1675 35 1139
1675 13 1575
1675 14 1647
1675 31 1671
1675 54 1706
1675 9 1787
1675 38 1812
1675 28 1952
1675 54 2069
1675 43 2278
1675 10 2548
1675 31 2585
1675 31 2643
1675 45 2964
1675 34 3006
1675 56 3170
1675 16 3419
1675 17 3420
1675 7 3421
1675 8 3422
1675 1 3423
1675 42 3424
1675 30 3425
1675 59 3426
1675 47 3427
1675 8 3428
1675 27 3429
1675 34 3430
1675 20 3431
1675 19 3432
1675 37 3433
1675 20 3434
1675 6 3435
1675 14 3436
1675 40 3437
1675 36 3438
1676 46 3
1676 42 5
1676 45 7
1676 27 8
1676 41 122
1676 55 123
1676 1 149
1676 33 174
1676 5 251
1676 23 717
1680 17 2131
1683 15 1684
1685 30 222
1685 43 521
1685 19 779
1685 32 1652
1685 50 1686
1685 5 1687
1685 42 1688
1685 15 1689
1685 35 1690
1685 42 1691
1687 45 721
1687 37 1115
1687 25 2359
1687 50 3070
1687 32 3100
1687 27 3230
1687 45 3439
1687 57 3440
1687 21 3441
1687 44 3442
1691 58 3669
1692 45 191
1692 40 280
1692 52 1084
1692 1 1256
1692 39 1693
1692 46 1694
1692 42 1695
1692 54 1696
1692 16 1697
1692 54 1698
1694 31 246
1694 52 942
1694 25 3032
1694 49 3443
1694 37 3444
1694 38 3445
1694 29 3446
1694 49 3447
1698 60 2026
1698 22 2551
1698 13 2850
1698 39 2980
1698 12 3220
1698 15 3450
1698 22 3451
1698 1 3452
1698 26 3453
1698 37 3454
1699 25 813
1699 14 1064
1699 2 2207
1699 10 3241
1699 13 3463
1699 42 3464
1699 55 3465
1699 11 3466
1699 18 3467
1700 37 23
1700 22 436
1700 51 451
1700 46 2165
1700 1 2324
1700 50 3455
1700 31 3456
1700 59 3457
1700 14 3458
1701 14 612
1701 37 1659
1701 55 1805
1701 14 1939
1701 43 2188
1701 23 3459
1701 13 3460
1701 38 3461
1701 9 3462
1703 10 78
1703 34 889
1703 40 1358
1703 49 2423
1703 30 2906
1703 57 3468
1703 42 3469
1703 56 3470
1703 55 3471
1704 19 9
1704 42 121
1704 41 126
1704 7 149
1704 45 176
1704 51 352
1704 36 423
1704 3 424
1704 19 427
1704 8 667
1706 30 8
1706 37 121
1706 56 123
1706 39 128
1706 11 179
1706 19 238
1706 36 247
1706 16 248
1706 13 264
1706 59 353
1707 53 1956
1707 12 2246
1707 34 2465
1707 21 3477
1707 45 3478
1707 22 3479
1707 39 3480
1707 14 3481
1707 44 3482
1707 54 3483
1709 31 248
1709 15 587
1709 20 1306
1709 35 1476
1709 14 1509
1709 57 1591
1709 30 2291
1709 48 2429
1709 26 3007
1709 42 3459
1710 39 1711
1711 42 2707
1712 60 1713
1713 48 469
1713 48 514
1713 19 1219
1713 54 1252
1713 3 1776
1713 14 2163
1713 59 3472
1713 50 3473
1713 12 3474
1713 53 3475
1714 1 824
1714 54 1034
1714 50 1037
1714 17 1715
1714 43 1716
1714 7 1717
1714 26 1718
1714 46 1719
1714 55 1720
1714 28 1721
1717 34 257
1717 18 541
1717 41 852
1717 9 1441
1717 27 1702
1717 47 2356
1717 20 2553
1717 14 3484
1717 22 3485
1717 11 3486
1721 46 211
1721 43 706
1721 18 1104
1721 41 2127
1721 18 2373
1721 34 2430
1721 28 2720
1721 42 3006
1721 50 3476
1722 24 1723
1723 4 4
1723 13 7
1723 16 149
1723 14 175
1723 27 179
1723 37 252
1723 46 266
1723 53 352
1723 52 424
1724 49 493
1724 40 837
1724 44 1677
1724 2 1726
1724 8 2038
1724 21 3275
1724 38 3487
1724 26 3488
1724 15 3489
1724 2 3490
1729 7 23
1729 17 1058
1729 21 1594
1729 3 1647
1729 45 1679
1729 46 1730
1729 16 1731
1729 37 1732
1729 9 1733
1729 6 1734
1732 41 9
1732 4 128
1732 31 148
1732 25 149
1732 59 175
1732 31 179
1732 45 238
1732 40 352
1732 5 353
1732 4 559
1733 14 73
1733 4 407
1733 28 830
1733 52 2350
1733 24 3491
1733 36 3492
1733 47 3493
1733 46 3494
1733 48 3495
1733 59 3496
1734 26 157
1734 38 351
1734 2 554
1734 15 814
1734 21 1137
1734 10 1808
1734 19 2870
1734 28 3566
1734 7 5176
1735 5 103
1735 14 298
1735 13 982
1735 21 1332
1735 37 1736
1735 25 1737
1735 4 1738
1735 56 1739
1735 2 1740
1735 33 1741
1737 20 710
1737 35 740
1737 19 2246
1737 18 2758
1737 48 3093
1737 42 3236
1737 54 3243
1737 56 3528
1737 28 3529
1739 30 3
1739 10 123
1739 8 125
1739 10 179
1739 9 251
1739 9 352
1739 58 353
1739 56 369
1739 36 427
1739 16 1317
1740 45 38
1740 44 106
1740 14 605
1740 53 1133
1740 37 1209
1740 25 1631
1740 50 3273
1740 20 3497
1740 35 3498
1740 39 3499
1742 4 577
1742 50 813
1742 36 938
1742 8 1408
1742 7 1600
1742 20 1743
1742 26 1744
1742 40 1745
1742 46 1746
1742 54 1747
1743 22 849
1743 40 2016
1743 50 2648
1743 57 2735
1743 54 2781
1743 42 2836
1743 5 3188
1743 25 3500
1743 47 3501
1743 14 3502
1746 55 255
1746 27 406
1746 30 538
1746 25 889
1746 19 2084
1746 5 2314
1746 19 2547
1746 8 3503
1746 6 3504
1746 30 3505
1748 15 255
1748 56 916
1748 36 1028
1748 52 1044
1748 26 1564
1748 30 1749
1748 54 1750
1748 41 1751
1748 46 1752
1749 2 863
1749 52 1094
1749 52 1555
1749 40 2722
1749 21 2743
1749 38 2996
1749 22 3506
1749 8 3507
1749 10 3508
1749 44 3509
1750 8 158
1750 22 231
1750 20 1216
1750 47 1217
1750 34 1424
1750 39 1717
1750 38 2385
1750 57 3510
1750 11 3511
1750 18 3512
1751 7 103
1751 39 123
1751 22 3513
1751 31 3514
1751 56 3515
1752 57 83
1752 16 690
1752 27 1022
1752 16 2198
1752 46 2311
1752 55 3272
1752 14 3516
1752 53 3517
1752 9 3518
1752 5 3519
1753 26 182
1753 4 1754
1753 8 1755
1753 11 1756
1753 52 1757
1753 12 1758
1753 25 1759
1753 28 1760
1753 6 1761
1753 34 1762
1758 50 1135
1758 20 2805
1758 21 3126
1758 40 3520
1758 2 3521
1758 54 3522
1758 42 3523
1758 48 3524
1758 2 3525
1758 48 3526
1765 28 839
1765 19 2420
1765 20 2477
1765 38 3086
1765 22 3185
1765 59 3193
1765 2 3197
1765 21 3301
1765 60 3527
1766 41 2218
1766 16 2370
1766 12 3680
1766 24 3681
1767 16 1084
1767 58 1768
1767 21 1769
1767 44 1770
1767 12 1771
1767 1 1772
1767 5 1773
1767 41 1774
1767 39 1775
1767 58 1776
1770 31 2322
1772 22 255
1772 8 815
1772 2 1168
1772 52 2265
1772 50 2552
1772 43 2736
1772 55 2756
1772 58 2943
1772 32 2993
1772 28 3530
1780 2 1666
1780 41 2049
1780 49 3533
1780 25 3534
1780 25 3535
1782 17 503
1782 57 1103
1782 7 1224
1782 27 1301
1782 9 1585
1782 29 2272
1782 27 2766
1782 12 3105
1782 46 3531
1782 10 3532
1784 29 3
1784 57 4
1784 35 122
1784 25 143
1784 31 422
1784 24 423
1784 42 427
1784 12 666
1784 32 667
1785 22 174
1785 27 1574
1785 51 1786
1785 49 1787
1785 59 1788
1785 30 1789
1785 25 1790
1785 37 1791
1785 52 1792
1785 53 1793
1786 53 122
1786 50 125
1786 5 142
1786 58 146
1786 50 248
1786 22 249
1786 26 264
1786 35 367
1786 56 1245
1787 42 549
1787 34 802
1787 7 1115
1787 46 1574
1787 9 1788
1787 24 3563
1787 42 3700
1787 8 3701
1787 21 3702
1792 55 1001
1792 47 1203
1792 13 2377
1792 12 3000
1792 60 3104
1792 24 3536
1792 32 3537
1792 34 3538
1792 10 3539
1792 44 3540
1793 52 1248
1793 15 1901
1793 34 2336
1793 2 2543
1793 26 2713
1793 57 2818
1793 50 2838
1793 21 3541
1794 18 271
1794 27 458
